X,Y,field_2,field_9,field_15
-64.18853,-31.40648,Córdoba,AR,2106734
-67.494,-45.86256,Comodoro Rivadavia,AR,140850
-64.06172,-31.02202,Colonia Caroya,AR,24197
-61.09942,-33.89713,Colón,AR,26067
-67.99032,-38.93392,Cipolletti,AR,95524
-68.06293,-38.82225,Cinco Saltos,AR,26399
-60.01909,-34.8969,Chivilcoy,AR,65575
-68.53263,-31.49313,Chimbas,AR,73829
-67.49934,-29.16163,Chilecito,AR,42248
-61.18738,-27.21787,Charata,AR,27813
-60.47124,-34.64203,Chacabuco,AR,46440
-65.48445,-24.89715,San José de los Cerrillos,AR,37950
-68.1318,-38.82955,Centenario,AR,48101
-68.28216,-31.6515,Caucete,AR,32454
-67.79451,-37.87552,Catriel,AR,15169
-60.62008,-25.9466,Juan José Castelli,AR,36588
-61.16423,-33.04459,Casilda,AR,32002
-62.98349,-40.80255,Carmen de Patagones,AR,25982
-61.3655,-35.62247,Carlos Casares,AR,19397
-61.15114,-32.85704,Carcarañá,AR,15619
-60.71852,-32.82262,Capitán Bermúdez,AR,27060
-61.39513,-32.82033,Cañada de Gómez,AR,36000
-67.52274,-46.44785,Caleta Olivia,AR,56310
-65.97766,-26.07286,Cafayate,AR,16836
-60.48965,-35.11557,Bragado,AR,38794
-62.68883,-32.63021,Bell Ville,AR,35105
-65.30196,-27.03424,Bella Vista,AR,15126
-67.02632,-27.64953,Belén,AR,15172
-62.26545,-38.7176,Bahía Blanca,AR,299101
-60.51168,-33.15365,Arroyo Seco,AR,20620
-63.05084,-31.41917,Arroyito,AR,19577
-60.10261,-34.06306,Arrecifes,AR,30397
-62.83354,-28.4602,Añatuya,AR,20261
-64.42972,-31.64978,Alta Gracia,AR,40384
-67.82714,-38.97736,Allen,AR,27707
-65.14202,-26.81787,Alderetes,AR,38466
-68.52556,-31.43722,Albardón,AR,20413
-66.80737,-28.56003,Aimogasta,AR,16625
-65.61465,-27.4315,Aguilares,AR,32494
-58.39766,-34.61032,Balvanera,AR,152198
-58.481,-34.61082,Villa Santa Rita,AR,34000
-65.45783,-33.67571,Villa Mercedes,AR,96781
-58.36744,-34.66018,Avellaneda,AR,367554
-58.71229,-34.54335,San Miguel,AR,168762
-71.30822,-41.14557,San Carlos de Bariloche,AR,95394
-58.79138,-34.63401,Moreno,AR,148290
-58.38384,-34.80041,Adrogué,AR,28265
-58.54192,-34.87558,La Unión,AR,24293
-58.70652,-34.47775,Ingeniero Pablo Nogués,AR,38470
-58.57047,-34.63364,Villa Sarmiento,AR,17481
-54.47697,-26.99627,San Vicente,AR,29231
-58.76813,-34.51541,José C. Paz,AR,230208
-68.54211,-31.58189,Rawson,AR,130258
-170.7025,-14.27806,Pago Pago,AS,11500
16.33333,48.25,Döbling,AT,75418
14.84417,46.84056,Wolfsberg,AT,25035
11.38808,47.25829,Wilten,AT,18142
16.23196,47.80485,Wiener Neustadt,AT,44820
16.37208,48.20849,Vienna,AT,1691468
15.39923,47.05293,Wetzelsdorf,AT,15687
14.03333,48.16667,Wels,AT,16857
13.85583,46.61028,Villach,AT,58882
14.23833,48.22086,Traun,AT,25345
11.06817,47.30707,Telfs,AT,15229
15.4,47.03333,Straßgang,AT,16268
16.21667,48.38333,Stockerau,AT,16292
14.42127,48.04274,Steyr,AT,38331
16.43333,48.18333,Simmering,AT,101420
15.63725,48.20762,Sankt Pölten,AT,21911
15.46667,47.05,Sankt Peter,AT,15187
14.34016,46.62978,Sankt Peter,AT,20320
14.28333,46.61667,Sankt Martin,AT,20000
13.04399,47.79941,Salzburg,AT,157245
12.848,47.42681,Saalfelden am Steinernen Meer,AT,16790
11.4152,47.26539,Pradl,AT,32588
16.26607,48.11935,Perchtoldsdorf,AT,15047
16.3,48.21667,Ottakring,AT,104627
16.28921,48.08605,Mödling,AT,20555
16.33333,48.16667,Meidling,AT,97624
9.65851,47.42642,Lustenau,AT,22821
14.28611,48.30639,Linz,AT,204846
16.32522,48.30521,Klosterneuburg,AT,15614
14.30528,46.62472,Klagenfurt am Wörthersee,AT,100316
11.39454,47.26266,Innsbruck,AT,132493
16.37135,48.20906,Innere Stadt,AT,16450
16.26667,48.2,Penzing,AT,98176
11.36868,47.26815,Hötting,AT,35043
9.68694,47.36121,Hohenems,AT,16317
16.2965,48.18623,Hietzing,AT,54265
16.30871,48.22544,Hernals,AT,57546
15.44197,47.06733,Graz,AT,303270
16.3183,48.19596,Fünfhaus,AT,76396
16.4,48.25,Floridsdorf,AT,162779
9.59734,47.23645,Feldkirch,AT,33420
16.52442,48.21289,Essling,AT,21200
16.25908,47.27603,Eisenzicken,AT,54353
15.39871,47.07,Eggenberg,AT,20511
9.74195,47.41427,Dornbirn,AT,49278
9.7471,47.50311,Bregenz,AT,29806
9.82255,47.15476,Bludenz,AT,15102
16.23264,48.00543,Baden,AT,26286
16.48306,48.21806,Aspern,AT,50687
14.29004,48.20969,Ansfelden,AT,18251
14.87206,48.1229,Amstetten,AT,15559
16.38233,48.16116,Favoriten,AT,201882
16.46002,48.2333,Donaustadt,AT,187007
15.44984,47.05441,Jakomini,AT,32912
15.41589,47.08256,Lend,AT,31147
15.444,47.08393,Geidorf,AT,24767
15.45784,47.06924,Sankt Leonhard,AT,15853
15.42348,47.11387,Andritz,AT,19020
15.42421,47.06236,Gries,AT,29363
16.34484,48.22611,Währing,AT,51402
16.38792,48.2019,Landstraße,AT,98389
16.35373,48.1855,Margareten,AT,54412
16.35215,48.19571,Mariahilf,AT,31381
16.34715,48.20172,Neubau,AT,31521
16.34549,48.21243,Josefstadt,AT,24499
16.35506,48.22321,Alsergrund,AT,41645
16.37551,48.24275,Brigittenau,AT,86967
137.56483,-33.03268,Whyalla,AU,20880
115.76431,-31.89578,Scarborough,AU,17605
115.72978,-32.27682,Rockingham,AU,15312
118.61059,-20.31215,Port Hedland,AU,15298
115.8614,-31.95224,Perth,AU,2384371
139.49727,-20.72523,Mount Isa,AU,18317
138.86667,-35.06667,Mount Barker,AU,21554
138.51667,-35.13333,Morphett Vale,AU,24002
115.7217,-32.5269,Mandurah,AU,107643
115.78128,-32.23013,Kwinana,AU,30433
121.4742,-30.74614,Kalgoorlie,AU,29072
116.0054,-32.081,Gosnells,AU,21149
114.61459,-28.77897,Geraldton,AU,38595
138.74902,-34.60251,Gawler,AU,20006
130.84185,-12.46113,Darwin,AU,139902
116.009,-32.22099,Byford,AU,18878
115.3455,-33.65249,Busselton,AU,27233
115.64137,-33.32711,Bunbury,AU,76452
115.71504,-33.2792,Australind,AU,15988
133.88362,-23.69748,Alice Springs,AU,25912
117.88369,-35.02692,Albany,AU,35053
138.59863,-34.92866,Adelaide,AU,1469163
144.9,-37.81667,Yarraville,AU,15636
145.03333,-37.58333,Wollert,AU,24407
146.88809,-36.12179,Wodonga,AU,38949
145.18333,-37.9,Wheelers Hill,AU,20652
150.98768,-33.80383,Westmead,AU,17835
144.66667,-37.9,Werribee,AU,50027
152.03438,-28.21901,Warwick,AU,15380
142.48799,-38.38176,Warrnambool,AU,32894
145.93118,-38.15912,Warragul,AU,19856
145.21667,-37.88333,Wantirna South,AU,20754
146.32056,-36.35846,Wangaratta,AU,29808
144.97859,-37.41625,Wallan,AU,15004
151.11561,-33.71816,Wahroonga,AU,17652
153.28572,-27.87683,Upper Coomera,AU,24956
149.06954,-35.41647,Tuggeranong,AU,89461
144.75,-37.81667,Truganina,AU,36305
146.5415,-38.19528,Traralgon,AU,26907
146.80569,-19.26639,Townsville,AU,201313
144.32638,-38.33085,Torquay,AU,18534
151.95386,-27.56056,Toowoomba,AU,142163
145.00583,-37.75819,Thornbury,AU,19005
145.01667,-37.68333,Thomastown,AU,20234
145.14864,-37.75405,Templestowe,AU,16966
144.65952,-37.83634,Tarneit,AU,56370
152.45387,-31.91099,Taree,AU,16359
150.92905,-31.09048,Tamworth,AU,43874
151.20732,-33.86785,Sydney,AU,5638830
151.21282,-33.88374,Surry Hills,AU,15828
153.42999,-28.00274,Surfers Paradise,AU,31073
144.72607,-37.57742,Sunbury,AU,38851
151.07986,-33.88096,Strathfield,AU,25769
145.15274,-37.94853,Springvale,AU,22174
144.99149,-37.83834,South Yarra,AU,25237
153.39796,-27.96724,Southport,AU,32965
145.39867,-36.38047,Shepparton,AU,32067
150.93333,-33.78333,Seven Hills,AU,19196
145.13333,-38.1,Seaford,AU,17215
144.98099,-37.8676,Saint Kilda,AU,19490
151.15977,-33.72976,Saint Ives,AU,18384
144.8,-37.73333,Saint Albans,AU,35091
151.1062,-33.8188,Ryde,AU,26385
145.23333,-37.93333,Rowville,AU,33571
150.50595,-23.38032,Rockhampton,AU,81021
151.13333,-33.95,Rockdale,AU,15436
145.23333,-37.81667,Ringwood,AU,19144
145.00176,-37.81819,Richmond,AU,28587
145.0,-37.71667,Reservoir,AU,51096
150.88333,-33.73333,Quakers Hill,AU,26904
145.01667,-37.75,Preston,AU,33790
144.94228,-37.83961,Port Melbourne,AU,17633
152.90894,-31.43084,Port Macquarie,AU,51965
144.75088,-37.91482,Point Cook,AU,66781
144.93333,-37.73333,Pascoe Vale,AU,18171
153.46584,-28.11694,Palm Beach,AU,15205
145.47411,-38.07018,Pakenham,AU,54118
149.10018,-33.28397,Orange,AU,41920
145.40947,-38.05916,Officer,AU,18503
144.94512,-37.79798,North Melbourne,AU,15395
145.0,-37.76667,Northcote,AU,25276
145.16667,-37.96667,Noble Park,AU,30921
151.7801,-32.92953,Newcastle,AU,508437
153.33633,-27.98941,Nerang,AU,16739
145.3,-38.03333,Narre Warren,AU,27689
152.95923,-27.20338,Narangba,AU,20910
150.89009,-32.26118,Muswellbrook,AU,16000
145.17708,-37.92845,Mulgrave,AU,19889
145.12939,-37.87709,Mount Waverley,AU,35340
145.01667,-38.26667,Mount Martha,AU,19846
140.77919,-37.8318,Mount Gambier,AU,25591
145.08333,-38.18333,Mount Eliza,AU,18734
150.81667,-33.76667,Mount Druitt,AU,16682
151.23956,-33.83902,Mosman,AU,27844
145.03876,-38.21792,Mornington,AU,25759
152.94907,-27.10876,Morayfield,AU,21221
145.1,-37.65,South Morang,AU,24989
145.31682,-37.78247,Mooroolbark,AU,23059
144.91667,-37.76667,Moonee Ponds,AU,16224
145.2,-37.81667,Mitcham,AU,16795
151.10005,-34.03857,Miranda,AU,15111
145.06667,-37.66667,Mill Park,AU,28712
142.16251,-34.18551,Mildura,AU,34565
150.98333,-33.83333,Merrylands,AU,29508
145.09555,-37.60075,Mernda,AU,23369
144.96332,-37.814,Melbourne,AU,5435590
151.19347,-33.92598,Mascot,AU,15985
152.70493,-25.54073,Maryborough,AU,27489
151.15546,-33.90741,Marrickville,AU,26140
151.23333,-33.95,Maroubra,AU,30224
151.28826,-33.79798,Manly,AU,16170
151.5574,-32.73308,Maitland,AU,89597
149.16554,-21.15345,Mackay,AU,84333
150.92588,-33.91938,Liverpool,AU,31078
145.35,-37.75,Lilydale,AU,17348
151.0397,-33.86436,Lidcombe,AU,19791
147.13467,-41.43876,Launceston,AU,90953
144.40617,-38.02388,Lara,AU,15919
145.16667,-38.16667,Langwarrin,AU,22146
145.01667,-37.66667,Lalor,AU,23219
151.07592,-33.91972,Lakemba,AU,16921
151.13564,-33.9681,Kogarah,AU,16416
145.17385,-37.99116,Keysborough,AU,30018
145.03086,-37.80639,Kew,AU,24499
151.22241,-33.92019,Kensington,AU,15021
142.19981,-36.71131,Horsham,AU,16985
151.09931,-33.70244,Hornsby,AU,22462
147.32941,-42.87936,Hobart,AU,254930
145.0367,-37.8329,Hawthorn South,AU,21177
145.0358,-37.81992,Hawthorn,AU,22322
145.25,-38.03333,Hampton Park,AU,26082
152.66499,-26.18979,Gympie,AU,22424
146.05093,-34.28853,Griffith,AU,20569
144.86667,-37.63333,Greenvale,AU,21274
145.10302,-37.70462,Greensborough,AU,21070
151.00748,-33.8406,Granville,AU,16716
152.93394,-29.68104,Grafton,AU,19255
149.72086,-34.75155,Goulburn,AU,24565
153.43088,-28.00029,Gold Coast,AU,640778
145.16476,-37.87811,Glen Waverley,AU,42642
144.93333,-37.7,Glenroy,AU,23792
145.06667,-37.86667,Glen Iris,AU,26131
145.05,-37.83333,Glenferrie,AU,21177
151.25775,-23.84852,Gladstone,AU,45185
144.36069,-38.14711,Geelong,AU,282809
145.13333,-38.13333,Frankston East,AU,34457
145.12291,-38.14458,Frankston,AU,37331
144.9,-37.8,Footscray,AU,17131
150.95,-33.86667,Fairfield,AU,17932
144.9109,-37.74981,Essendon,AU,21240
145.03333,-37.65,Epping,AU,33489
151.08184,-33.77271,Epping,AU,23435
151.01266,-34.06564,Engadine,AU,17141
145.15,-37.73333,Eltham,AU,18847
153.1,-27.58333,Eight Mile Plains,AU,15364
144.75185,-36.14057,Echuca,AU,15056
151.08057,-33.79176,Eastwood,AU,17792
151.12506,-33.9209,Earlwood,AU,17592
148.60484,-32.24295,Dubbo,AU,43516
145.15,-37.6,Doreen,AU,27122
145.14888,-37.78761,Doncaster East,AU,30926
145.12373,-37.78828,Doncaster,AU,25020
146.35152,-41.17695,Devonport,AU,26150
144.76657,-37.76722,Deer Park,AU,18145
153.02631,-27.19354,Deception Bay,AU,19539
145.2,-37.98333,Dandenong,AU,30127
145.28333,-37.8,Croydon,AU,26502
151.14961,-34.06251,Cronulla,AU,17703
145.28326,-38.11342,Cranbourne,AU,21281
144.95,-37.6,Craigieburn,AU,65178
144.38333,-38.08333,Corio,AU,15215
153.05826,-27.49325,Coorparoo,AU,15965
151.25522,-33.9205,Coogee,AU,15333
153.11351,-30.29626,Coffs Harbour,AU,78759
144.96667,-37.75,Coburg,AU,26574
145.11667,-37.91667,Clayton,AU,18988
150.89345,-34.424,Wollongong,AU,280153
151.18333,-33.8,Chatswood,AU,25140
151.35623,-32.83211,Cessnock,AU,23211
145.02485,-37.8739,Caulfield North,AU,16903
151.0,-33.73333,Castle Hill,AU,39284
145.17248,-38.09968,Carrum Downs,AU,21976
145.05534,-37.89359,Carnegie,AU,17909
144.96667,-37.8,Carlton,AU,16055
151.04888,-33.78269,Carlingford,AU,24131
153.20287,-27.54333,Capalaba,AU,18002
149.12807,-35.28346,Canberra,AU,367752
145.0694,-37.84205,Camberwell,AU,21965
153.12195,-26.80346,Caloundra,AU,96305
145.76613,-16.92366,Cairns,AU,153075
152.9511,-27.08465,Caboolture,AU,26341
151.1,-33.88333,Burwood,AU,18224
145.90375,-41.05584,Burnie,AU,20417
152.3479,-24.86621,Bundaberg,AU,73747
153.05705,-26.68443,Buderim,AU,28774
144.96667,-37.76667,Brunswick,AU,24896
141.4512,-31.9652,Broken Hill,AU,17456
153.02809,-27.46794,Brisbane,AU,2780063
145.00279,-37.90561,Brighton,AU,23252
145.28333,-37.86667,Boronia,AU,23607
150.91667,-33.76667,Blacktown,AU,46942
151.11667,-33.95,Bexley,AU,19664
145.35,-38.03333,Berwick,AU,50298
145.05301,-37.91928,Bentleigh East,AU,30159
145.03544,-37.91806,Bentleigh,AU,17921
144.28024,-36.75818,Bendigo,AU,103034
150.99292,-33.75881,Baulkham Hills,AU,36792
149.5806,-33.41665,Bathurst,AU,36230
150.17541,-35.70658,Batemans Bay,AU,17519
153.53634,-28.21298,Banora Point,AU,15868
151.03333,-33.91667,Bankstown,AU,34933
143.84957,-37.56622,Ballarat,AU,111973
147.61041,-37.82289,Bairnsdale,AU,17666
144.43829,-37.67268,Bacchus Marsh,AU,24717
151.03333,-33.85,Auburn,AU,37245
151.12274,-33.88834,Ashfield,AU,23749
144.92276,-37.77988,Ascot Vale,AU,15197
151.66553,-30.50123,Armidale,AU,21312
152.96848,-27.35364,Albany Creek,AU,15532
153.09953,-26.66008,Maroochydore,AU,18342
145.04806,-37.96944,Cheltenham,AU,23992
151.24895,-33.91439,Randwick,AU,28943
151.28886,-33.7511,Dee Why,AU,21145
151.31325,-33.52314,Umina Beach,AU,16413
130.9833,-12.48602,Palmerston,AU,33695
152.76936,-25.28762,Hervey Bay,AU,52230
150.33065,-33.71331,Blue Mountains,AU,78121
151.20773,-33.86482,Sydney Central Business District,AU,25654
116.84629,-20.73765,Karratha,AU,17013
151.22749,-33.92399,Kingsford,AU,15338
152.92488,-27.66757,Springfield Lakes,AU,15081
153.03097,-27.3171,Bracken Ridge,AU,16701
152.99226,-27.25204,Kallangur,AU,20222
153.02075,-27.22426,North Lakes,AU,21260
152.93861,-27.44187,The Gap,AU,16371
151.30171,-33.66623,Pittwater,AU,63482
144.73631,-37.74124,Caroline Springs,AU,24488
144.7003,-37.88264,Hoppers Crossing,AU,37216
153.10944,-27.63917,Logan City,AU,345098
153.10236,-27.50578,Carindale,AU,15418
151.00348,-33.8178,Parramatta,AU,30211
145.29539,-37.88461,Ferntree Gully,AU,27398
138.70735,-34.91119,Adelaide Hills,AU,72260
115.91814,-32.05799,Canning Vale,AU,34504
150.6693,-33.79068,Glenmore Park,AU,22863
144.96434,-37.8228,Southbank,AU,22631
144.95052,-37.8149,Docklands,AU,15495
153.33275,-27.91828,Helensvale,AU,16839
144.98215,-37.88214,Elwood,AU,15153
145.11901,-37.84978,Burwood,AU,15147
145.09386,-37.79086,Balwyn North,AU,21302
145.04253,-37.87397,Malvern East,AU,22296
145.01734,-37.90232,Brighton East,AU,16757
152.85965,-27.64613,Redbank Plains,AU,19094
153.39815,-27.94402,Labrador,AU,18326
144.80049,-37.74496,St Albans,AU,37629
151.37144,-33.42979,Central Coast,AU,346596
145.25866,-37.97695,Endeavour Hills,AU,24455
150.95095,-33.71028,Kellyville,AU,27676
144.78631,-37.69863,Taylors Lakes,AU,15174
151.04607,-33.72197,Cherrybrook,AU,18588
144.92555,-37.62581,Roxburgh Park,AU,24129
150.8717,-33.94185,Prestons,AU,15312
144.62368,-37.89138,Wyndham Vale,AU,20518
115.89549,-31.84062,Ballajura,AU,18459
115.88782,-32.05251,Willetton,AU,19262
150.93284,-33.73333,Glenwood,AU,16040
150.93446,-33.89743,Cabramatta,AU,21634
151.10279,-33.9125,Campsie,AU,24487
150.89949,-33.95222,Casula,AU,15695
150.7094,-33.7061,Cranebrook,AU,15649
151.05563,-33.90034,Greenacre,AU,24361
150.94607,-33.82346,Greystanes,AU,23511
115.96936,-31.76737,Ellenbrook,AU,24668
153.22889,-27.53221,Alexandra Hills,AU,16043
153.04785,-27.62329,Calamvale,AU,16927
151.01996,-33.9049,Yagoona,AU,17908
144.3114,-38.17058,Highton,AU,18388
153.31436,-27.93994,Pacific Pines,AU,16605
153.39329,-28.07071,Robina,AU,23140
138.60819,-34.75705,Paralowie,AU,16530
115.83047,-32.32889,Baldivis,AU,37697
115.87186,-31.88822,Dianella,AU,24169
115.7759,-31.83291,Duncraig,AU,15982
115.9099,-31.88775,Morley,AU,22539
115.955,-32.06003,Thornlie,AU,23665
115.86599,-31.8075,Landsdale,AU,15401
151.05111,-33.92893,Punchbowl,AU,20174
138.61077,-34.78254,Parafield Gardens,AU,16872
144.74172,-37.69047,Hillside,AU,17331
150.7847,-33.79728,St Clair,AU,19856
146.72531,-19.30323,Kirwan,AU,21034
145.05967,-37.69825,Bundoora,AU,28068
152.96883,-27.62563,Forest Lake,AU,22581
153.05388,-27.61025,Sunnybank Hills,AU,17842
153.12332,-27.59521,Rochedale South,AU,15073
144.86504,-37.73261,Keilor East,AU,15078
145.29814,-38.11531,Cranbourne East,AU,24679
145.29871,-38.07758,Cranbourne North,AU,24683
145.26707,-38.0965,Cranbourne West,AU,19969
145.2923,-38.04369,Narre Warren South,AU,30909
145.2081,-37.96649,Dandenong North,AU,22550
145.13643,-38.16604,Frankston South,AU,18801
144.81637,-37.79117,Sunshine West,AU,18552
144.78367,-37.88413,Altona Meadows,AU,18479
144.75483,-37.70988,Taylors Hill,AU,15419
151.10149,-33.9677,Hurstville,AU,29744
151.04764,-33.7457,West Pennant Hills,AU,16162
144.93834,-37.83382,City of Port Phillip,AU,112669
153.07955,-26.65682,Sunshine Coast,AU,398840
144.96657,-37.81501,Melbourne City Centre,AU,60057
138.60334,-34.92873,Adelaide city centre,AU,19820
150.89268,-34.4279,Wollongong city centre,AU,19108
-70.02004,12.53914,Tanki Leendert,AW,21500
-69.98094,12.50953,Santa Cruz,AW,15236
-70.02703,12.52398,Oranjestad,AW,29998
-70.03198,12.56596,Noord,AW,24193
19.93481,60.09726,Mariehamn,AX,10682
48.39158,39.88074,Əhmədbəyli,AZ,17242
46.74989,39.76006,Shusha,AZ,19400
48.98479,39.59621,Salyan,AZ,36555
48.36892,39.93214,Saatlı,AZ,20300
45.46168,39.11597,Nehram,AZ,17200
49.247,39.3768,Neftçala,AZ,18661
45.41222,39.20889,Naxçıvan,AZ,97200
48.41497,38.77388,Lerik,AZ,87000
48.85062,38.75428,Lankaran,AZ,89300
48.05995,39.87095,Imishli,AZ,34178
47.14529,39.60094,Fuzuli,AZ,25100
48.49186,39.20963,Jalilabad,AZ,36259
48.545,39.45833,Pushkino,AZ,18182
47.61861,39.77556,Beylagan,AZ,15599
48.87498,38.45598,Astara,AZ,15190
48.929,39.93778,Şirvan,AZ,70220
46.92736,39.99096,Aghdam,AZ,37700
46.64479,41.6316,Zaqatala,AZ,32171
49.94174,40.47746,Zabrat,AZ,21396
47.15014,40.61832,Yevlakh,AZ,127400
46.3189,40.58584,Goygol,AZ,19800
48.80565,41.46426,Xaçmaz,AZ,67600
47.65423,40.51902,Ujar,AZ,15741
46.93161,40.34201,Tartar,AZ,20400
49.66861,40.58972,Sumgayit,AZ,427000
49.11564,41.07811,Siyazan,AZ,25900
49.97361,40.39667,Qaraçuxur,AZ,87349
49.71681,40.53299,Saray,AZ,37800
46.0178,40.82975,Shamkhir,AZ,41300
48.64137,40.63141,Shamakhi,AZ,40300
47.17056,41.19194,Sheki,AZ,68400
49.94806,40.4425,Sabunçu,AZ,20996
48.47701,40.00869,Sabirabad,AZ,30612
48.4302,41.4275,Qusar,AZ,16022
48.51341,41.36108,Quba,AZ,22405
48.94286,40.03874,Hacıqabul,AZ,23102
45.36561,41.09246,Gazakh,AZ,20800
49.55861,40.62333,Haji Zeynalabdin,AZ,29900
47.06227,40.76422,Mingachevir,AZ,106048
50.00616,40.52983,Maştağa,AZ,40092
50.14292,40.49182,Mardakan,AZ,15267
49.73376,40.3256,Lokbatan,AZ,30694
48.15649,40.34257,Kyurdarmir,AZ,19088
45.73175,40.94595,Govlar,AZ,15600
49.71306,40.40472,Gobu,AZ,17600
49.75502,40.44808,Khirdalan,AZ,196200
48.15141,40.78485,Ismayilli,AZ,27500
50.03598,40.43026,Yeni Suraxanı,AZ,16127
47.74219,40.65055,Göyçay,AZ,42500
50.08528,40.37444,Hövsan,AZ,36293
49.73722,40.43111,Hokmali,AZ,17300
46.36134,40.68157,Ganja,AZ,330663
49.70509,40.57176,Jorat,AZ,18500
48.98712,41.20117,Divichibazar,AZ,23248
50.11438,40.51903,Buzovna,AZ,24795
50.08686,40.45076,Biny Selo,AZ,24596
47.12619,40.37577,Barda,AZ,41600
49.80566,40.4444,Bilajari,AZ,42194
49.89201,40.37767,Baku,AZ,2351300
49.98361,40.42639,Amirdzhan,AZ,28203
48.40087,40.57028,Aghsu,AZ,22300
47.4738,40.64699,Ağdaş,AZ,23528
47.45937,40.05015,Aghjabadi,AZ,41200
49.96693,40.41894,Bakıxanov,AZ,66686
49.8517,40.49691,Mehdiabad,AZ,20500
17.90397,44.20169,Zenica,BA,164423
18.17806,43.98889,Visoko,BA,17890
15.80579,45.18497,Velika Kladuša,BA,19330
18.66709,44.53842,Tuzla,BA,142486
18.34362,42.71197,Trebinje,BA,33178
17.66583,44.22637,Travnik,BA,31127
18.35644,43.84864,Sarajevo,BA,696731
16.71401,44.97991,Prijedor,BA,36347
17.80806,43.34333,Mostar,BA,104518
18.52618,44.54245,Lukavac,BA,44520
18.30697,43.83148,Ilidža,BA,71277
18.42764,44.87851,Gradačac,BA,15659
18.3101,44.70307,Gračanica,BA,15758
18.97564,43.66795,Goražde,BA,17650
18.08698,44.73179,Doboj,BA,27235
15.94306,44.96694,Cazin,BA,21741
17.45083,44.05722,Bugojno,BA,41378
18.8163,44.87162,Brčko,BA,38968
16.15139,44.8825,Bosanska Krupa,BA,15193
19.21437,44.75874,Bijeljina,BA,37692
15.87083,44.81694,Bihać,BA,75641
17.20629,44.77879,Banja Luka,BA,221106
17.96082,43.65126,Konjic,BA,15950
-59.62021,13.10732,Bridgetown,BB,98511
88.46989,26.03097,Thākurgaon,BD,71096
92.29773,20.85829,Teknāf,BD,40557
90.40232,23.89154,Tungi,BD,337579
91.87198,24.89904,Sylhet,BD,237000
90.14251,23.59311,Dohār,BD,45543
91.40243,25.06889,Sunāmganj,BD,74570
89.94812,24.91965,Jamālpur,BD,167900
89.32266,25.00146,Shibganj,BD,378701
88.15638,24.68501,Shibganj,BD,35961
89.07185,22.70817,Sātkhira,BD,128918
89.70802,24.45771,Sirajganj,BD,127481
90.72898,24.88352,Netrakona,BD,79016
90.71768,23.92298,Narsingdi,BD,281080
91.45491,22.51409,Sandwīp,BD,52152
89.5988,24.17687,Shāhzādpur,BD,102420
90.84989,23.1006,Rāmganj,BD,55241
88.60114,24.374,Rajshahi,BD,763580
89.97521,22.57965,Pirojpur,BD,54418
88.55777,26.33338,Panchagarh,BD,48531
91.979,22.29543,Patiya,BD,51360
88.93093,25.66369,Parbatipur,BD,48020
90.50298,23.61352,Narayanganj,BD,223622
90.27195,22.63696,Nālchiti,BD,38703
89.87696,24.05783,Nāgarpur,BD,238422
89.69153,25.96817,Nageswari,BD,49425
90.40646,24.75636,Mymensingh,BD,225126
90.25698,24.76484,Muktāgācha,BD,24684
90.09841,24.10287,Mirzāpur,BD,41137
91.77075,24.48888,Maulavi Bāzār,BD,57441
89.85584,22.45566,Morrelgonj,BD,31647
90.52859,22.82257,Mehendiganj,BD,39424
89.95883,22.28616,Mathba,BD,29760
89.44595,25.91719,Lalmonirhat,BD,65127
91.12143,23.24018,Lākshām,BD,82290
91.18503,23.46186,Comilla,BD,634654
89.25166,25.74664,Rangpur,BD,1031388
89.11943,23.9028,Kushtia,BD,135724
89.13801,23.40964,Kālīganj,BD,45631
89.09061,23.11134,Jhingergācha,BD,41957
89.02734,25.10147,Joypur Hāt,BD,73068
89.06573,24.12858,Ishwardi,BD,81995
91.41299,24.38044,Habiganj,BD,88760
90.22376,22.97372,Gaurnadi,BD,40519
90.5585,24.432,Gafargaon,BD,34177
91.3966,23.0144,Feni,BD,84028
90.76808,23.0391,Rāipur,BD,64652
89.79113,22.31006,Sarankhola,BD,36470
90.4,23.73333,Ramna Maidan,BD,143677
90.40744,23.7104,Dhaka,BD,10356500
89.67097,25.55613,Chilmāri,BD,49736
91.51091,23.02475,Chhāgalnāiya,BD,39335
90.73708,22.33774,Lālmohan,BD,42220
91.97007,23.10787,Khagrachhari,BD,50364
91.66958,25.03852,Chhātak,BD,39218
89.43936,23.01472,Bhātpāra Abhaynagar,BD,42653
88.99234,24.02452,Bherāmāra,BD,38159
